SID,ISO_TIME,LAT,LON,BASIN
2019302N11118,2019-11-04 00:00:00,13.0,94.1,NI
2019302N11118,2019-11-04 06:00:00,12.8,93.2,NI
2019302N11118,2019-11-04 12:00:00,12.8,92.3,NI
2019302N11118,2019-11-04 18:00:00,12.8,91.6,NI
2019302N11118,2019-11-05 00:00:00,12.9,91.1,NI
2019302N11118,2019-11-05 06:00:00,12.9,90.6,NI
2019302N11118,2019-11-05 12:00:00,13.1,90.1,NI
2019302N11118,2019-11-05 18:00:00,13.1,89.8,NI
2019302N11118,2019-11-06 00:00:00,13.3,89.8,NI
2019302N11118,2019-11-06 06:00:00,13.3,89.7,NI
2019302N11118,2019-11-06 12:00:00,13.4,89.7,NI
2019302N11118,2019-11-06 18:00:00,13.9,89.6,NI
2019302N11118,2019-11-07 00:00:00,14.4,89.3,NI
2019302N11118,2019-11-07 06:00:00,15.2,88.7,NI
2019302N11118,2019-11-07 12:00:00,15.8,88.2,NI
2019302N11118,2019-11-07 18:00:00,16.3,87.8,NI
2019302N11118,2019-11-08 00:00:00,17.0,87.7,NI
2019302N11118,2019-11-08 06:00:00,17.7,87.8,NI
2019302N11118,2019-11-08 12:00:00,18.6,87.8,NI
2019302N11118,2019-11-08 18:00:00,19.3,87.7,NI
2019302N11118,2019-11-09 00:00:00,20.0,87.6,NI
2019302N11118,2019-11-09 06:00:00,20.6,87.8,NI
2019302N11118,2019-11-09 12:00:00,21.2,88.1,NI
2019302N11118,2019-11-09 18:00:00,21.6,88.6,NI
2019302N11118,2019-11-10 00:00:00,22.0,89.5,NI
2019302N11118,2019-11-10 06:00:00,22.3,90.1,NI
2019302N11118,2019-11-10 12:00:00,22.6,90.6,NI
2019302N11118,2019-11-10 18:00:00,22.8,91.1,NI
2019302N11118,2019-11-11 00:00:00,23.1,91.5,NI
2019335N05058,2019-11-30 18:00:00,4.6,58.0,NI
2019335N05058,2019-12-01 00:00:00,4.8,57.6,NI
2019335N05058,2019-12-01 06:00:00,4.9,57.4,NI
2019335N05058,2019-12-01 12:00:00,5.0,57.2,NI
2019335N05058,2019-12-01 18:00:00,5.2,57.0,NI
2019335N05058,2019-12-02 00:00:00,5.5,56.9,NI
2019335N05058,2019-12-02 06:00:00,5.8,56.9,NI
2019335N05058,2019-12-02 12:00:00,5.9,56.8,NI
2019335N05058,2019-12-02 18:00:00,6.2,56.8,NI
2019335N05058,2019-12-03 00:00:00,6.5,56.9,NI
2019335N05058,2019-12-03 06:00:00,6.9,56.9,NI
2019335N05058,2019-12-03 12:00:00,7.0,57.0,NI
2019335N05058,2019-12-03 18:00:00,7.1,57.1,NI
2019335N05058,2019-12-04 00:00:00,7.3,57.1,NI
2019335N05058,2019-12-04 06:00:00,7.5,57.1,NI
2019335N05058,2019-12-04 12:00:00,7.8,56.9,NI
2019335N05058,2019-12-04 18:00:00,8.6,56.9,NI
2019335N05058,2019-12-05 00:00:00,9.3,56.6,NI
2019335N05058,2019-12-05 06:00:00,9.4,56.1,NI
2019335N05058,2019-12-05 12:00:00,9.3,55.0,NI
2019335N05058,2019-12-05 18:00:00,8.9,54.3,NI
2019335N05058,2019-12-06 00:00:00,8.3,53.4,NI
2019335N05058,2019-12-06 06:00:00,8.0,52.8,NI
2019335N05058,2019-12-06 12:00:00,7.9,52.2,NI
2019335N05058,2019-12-06 18:00:00,7.8,51.1,NI
2019335N05058,2019-12-07 00:00:00,7.7,49.8,NI
2019335N05058,2019-12-07 06:00:00,7.5,48.9,NI
2019335N05058,2019-12-07 12:00:00,7.2,48.2,NI
2019335N05058,2019-12-07 18:00:00,7.1,47.4,NI
2019337N11072,2019-12-02 12:00:00,10.7,72.3,NI
2019337N11072,2019-12-02 18:00:00,11.6,71.7,NI
2019337N11072,2019-12-03 00:00:00,12.4,71.0,NI
2019337N11072,2019-12-03 06:00:00,12.8,70.6,NI
2019337N11072,2019-12-03 12:00:00,13.3,70.2,NI
2019337N11072,2019-12-03 18:00:00,13.4,69.9,NI
2019337N11072,2019-12-04 00:00:00,14.2,69.9,NI
2019337N11072,2019-12-04 06:00:00,14.8,69.1,NI
2019337N11072,2019-12-04 12:00:00,14.9,68.4,NI
2019337N11072,2019-12-04 18:00:00,15.0,68.3,NI
2019337N11072,2019-12-05 00:00:00,15.2,68.0,NI
2019337N11072,2019-12-05 06:00:00,15.6,67.2,NI
2019337N11072,2019-12-05 12:00:00,16.1,66.2,NI
2019337N11072,2019-12-05 18:00:00,16.1,65.3,NI
2019337N11072,2019-12-06 00:00:00,16.0,64.7,NI
2019337N11072,2019-12-06 06:00:00,15.9,63.8,NI
2019337S04065,2019-12-03 06:00:00,-3.9,65.4,SI
2019337S04065,2019-12-03 12:00:00,-4.2,65.1,SI
2019337S04065,2019-12-03 18:00:00,-4.5,65.1,SI
2019342N09062,2019-12-08 12:00:00,9.6,61.6,NI
2019342N09062,2019-12-08 18:00:00,10.0,61.0,NI
2019342N09062,2019-12-09 00:00:00,10.4,60.4,NI
2019342N09062,2019-12-09 06:00:00,10.6,59.4,NI
2019342N09062,2019-12-09 12:00:00,10.6,58.5,NI
2019342N09062,2019-12-09 18:00:00,10.6,57.0,NI
2019342N09062,2019-12-10 00:00:00,10.6,55.7,NI
2020136N10088,2020-05-15 06:00:00,9.5,87.5,NI
2020136N10088,2020-05-15 12:00:00,9.5,87.0,NI
2020136N10088,2020-05-15 18:00:00,9.5,86.6,NI
2020136N10088,2020-05-16 00:00:00,9.8,86.4,NI
2020136N10088,2020-05-16 06:00:00,10.3,86.1,NI
2020136N10088,2020-05-16 12:00:00,10.6,86.2,NI
2020136N10088,2020-05-16 18:00:00,10.9,86.1,NI
2020136N10088,2020-05-17 00:00:00,11.2,86.1,NI
2020136N10088,2020-05-17 06:00:00,11.5,86.2,NI
2020136N10088,2020-05-17 12:00:00,11.9,86.2,NI
2020136N10088,2020-05-17 18:00:00,12.5,86.4,NI
2020136N10088,2020-05-18 00:00:00,13.2,86.4,NI
2020136N10088,2020-05-18 06:00:00,13.4,86.2,NI
2020136N10088,2020-05-18 12:00:00,14.1,86.4,NI
2020136N10088,2020-05-18 18:00:00,14.9,86.6,NI
2020136N10088,2020-05-19 00:00:00,15.6,86.8,NI
2020136N10088,2020-05-19 06:00:00,16.5,87.0,NI
2020136N10088,2020-05-19 12:00:00,17.3,87.1,NI
2020136N10088,2020-05-19 18:00:00,18.3,87.2,NI
2020136N10088,2020-05-20 00:00:00,19.2,87.5,NI
2020136N10088,2020-05-20 06:00:00,20.6,88.0,NI
2020136N10088,2020-05-20 12:00:00,22.1,88.4,NI
2020136N10088,2020-05-20 18:00:00,23.5,89.1,NI
2020136N10088,2020-05-21 00:00:00,24.6,89.6,NI
2020139S04095,2020-05-18 06:00:00,-4.3,95.0,SI
2020139S04095,2020-05-18 12:00:00,-4.5,94.8,SI
2020139S04095,2020-05-18 18:00:00,-4.8,94.7,SI
2020139S04095,2020-05-19 00:00:00,-5.0,94.5,SI
2020150N17054,2020-05-29 12:00:00,17.3,54.3,NI
2020150N17054,2020-05-29 18:00:00,17.3,54.3,NI
2020150N17054,2020-05-30 00:00:00,17.3,54.2,NI
2020150N17054,2020-05-30 06:00:00,17.2,54.0,NI
2020150N17054,2020-05-30 12:00:00,17.2,54.0,NI
2020150N17054,2020-05-30 18:00:00,17.2,54.0,NI
2020150N17054,2020-05-31 00:00:00,17.1,53.8,NI
2020150N17054,2020-05-31 06:00:00,17.0,53.5,NI
2020150N17054,2020-05-31 12:00:00,16.9,53.1,NI
2020150N17054,2020-05-31 18:00:00,16.8,52.9,NI
2020153N13072,2020-05-31 18:00:00,12.9,72.2,NI
2020153N13072,2020-06-01 00:00:00,13.0,71.6,NI
2020153N13072,2020-06-01 06:00:00,13.4,71.2,NI
2020153N13072,2020-06-01 12:00:00,14.0,71.1,NI
2020153N13072,2020-06-01 18:00:00,14.4,71.2,NI
2020153N13072,2020-06-02 00:00:00,15.0,71.3,NI
2020153N13072,2020-06-02 06:00:00,15.7,71.3,NI
2020153N13072,2020-06-02 12:00:00,16.3,71.4,NI
2020153N13072,2020-06-02 18:00:00,16.8,71.6,NI
2020153N13072,2020-06-03 00:00:00,17.3,72.1,NI
2020153N13072,2020-06-03 06:00:00,18.1,72.9,NI
2020153N13072,2020-06-03 12:00:00,19.1,73.7,NI
2020153N13072,2020-06-03 18:00:00,20.0,74.7,NI
2020153N13072,2020-06-04 00:00:00,20.9,76.0,NI
2020153N13072,2020-06-04 06:00:00,22.2,77.6,NI
2020285N15087,2020-10-11 00:00:00,15.3,86.5,NI
2020285N15087,2020-10-11 06:00:00,15.4,85.8,NI
2020285N15087,2020-10-11 12:00:00,15.5,85.4,NI
2020285N15087,2020-10-11 18:00:00,15.6,85.2,NI
2020285N15087,2020-10-12 00:00:00,15.7,85.0,NI
2020285N15087,2020-10-12 06:00:00,15.9,84.8,NI
2020285N15087,2020-10-12 12:00:00,16.1,84.6,NI
2020285N15087,2020-10-12 18:00:00,16.5,83.4,NI
2020285N15087,2020-10-13 00:00:00,16.9,82.5,NI
2020285N15087,2020-10-13 06:00:00,17.3,81.5,NI
2020285N15087,2020-10-13 12:00:00,17.5,80.5,NI
2020285N15087,2020-10-13 18:00:00,17.6,79.5,NI
2020285N15087,2020-10-14 00:00:00,17.7,78.1,NI
2020285N15087,2020-10-14 06:00:00,17.7,77.0,NI
2020291N18069,2020-10-17 06:00:00,17.8,68.2,NI
2020291N18069,2020-10-17 12:00:00,17.8,67.5,NI
2020291N18069,2020-10-17 18:00:00,17.8,66.8,NI
2020291N18069,2020-10-18 00:00:00,17.8,66.4,NI
2020291N18069,2020-10-18 06:00:00,17.8,65.3,NI
2020291N18069,2020-10-18 12:00:00,17.8,64.8,NI
2020291N18069,2020-10-18 18:00:00,17.8,64.3,NI
2020296N19087,2020-10-22 06:00:00,19.0,87.0,NI
2020296N19087,2020-10-22 12:00:00,19.7,87.3,NI
2020296N19087,2020-10-22 18:00:00,20.2,87.6,NI
2020296N19087,2020-10-23 00:00:00,21.2,88.2,NI
2020296N19087,2020-10-23 06:00:00,21.7,88.5,NI
2020296N19087,2020-10-23 12:00:00,23.3,89.5,NI
2020296N19087,2020-10-23 18:00:00,24.0,89.9,NI
2020317S04092,2020-11-11 12:00:00,-3.7,91.6,SI
2020317S04092,2020-11-11 18:00:00,-4.2,90.5,SI
2020317S04092,2020-11-12 00:00:00,-4.7,89.6,SI
2020317S04092,2020-11-12 06:00:00,-4.7,88.6,SI
2020317S04092,2020-11-12 12:00:00,-4.7,87.7,SI
2020317S04092,2020-11-12 18:00:00,-4.9,86.5,SI
2020326N11063,2020-11-20 12:00:00,11.2,62.6,NI
2020326N11063,2020-11-20 18:00:00,10.9,61.7,NI
2020326N11063,2020-11-21 00:00:00,11.3,60.6,NI
2020326N11063,2020-11-21 06:00:00,11.3,58.8,NI
2020326N11063,2020-11-21 12:00:00,11.3,57.1,NI
2020326N11063,2020-11-21 18:00:00,10.9,55.8,NI
2020326N11063,2020-11-22 00:00:00,10.8,54.5,NI
2020326N11063,2020-11-22 06:00:00,10.4,52.6,NI
2020326N11063,2020-11-22 12:00:00,10.4,51.5,NI
2020326N11063,2020-11-22 18:00:00,10.4,50.6,NI
2020326N11063,2020-11-23 00:00:00,10.7,50.0,NI
2020326N11063,2020-11-23 06:00:00,11.1,49.3,NI
2020326N11063,2020-11-23 12:00:00,11.5,48.6,NI
2020326N11063,2020-11-23 18:00:00,11.8,47.5,NI
2020326N11063,2020-11-24 00:00:00,11.5,46.8,NI
2020326N11063,2020-11-24 06:00:00,10.9,46.5,NI
2020326N11063,2020-11-24 12:00:00,10.4,46.3,NI
2020327N08086,2020-11-22 06:00:00,7.8,86.1,NI
2020327N08086,2020-11-22 12:00:00,8.5,85.6,NI
2020327N08086,2020-11-22 18:00:00,9.0,85.1,NI
2020327N08086,2020-11-23 00:00:00,9.3,84.6,NI
2020327N08086,2020-11-23 06:00:00,9.6,84.0,NI
2020327N08086,2020-11-23 12:00:00,9.9,83.6,NI
2020327N08086,2020-11-23 18:00:00,10.0,83.5,NI
2020327N08086,2020-11-24 00:00:00,9.8,83.2,NI
2020327N08086,2020-11-24 06:00:00,9.8,83.0,NI
2020327N08086,2020-11-24 12:00:00,10.0,82.8,NI
2020327N08086,2020-11-24 18:00:00,10.2,82.6,NI
2020327N08086,2020-11-25 00:00:00,10.6,82.2,NI
2020327N08086,2020-11-25 06:00:00,11.1,81.4,NI
2020327N08086,2020-11-25 12:00:00,11.5,80.9,NI
2020327N08086,2020-11-25 18:00:00,12.0,80.4,NI
2020327N08086,2020-11-26 00:00:00,12.5,80.0,NI
2020327N08086,2020-11-26 06:00:00,13.0,79.6,NI
2020327N08086,2020-11-26 12:00:00,13.5,79.8,NI
2020327N08086,2020-11-26 18:00:00,13.8,80.3,NI
2020327N08086,2020-11-27 00:00:00,14.0,80.7,NI
2020327N08086,2020-11-27 06:00:00,14.4,80.5,NI
2020327N08086,2020-11-27 12:00:00,15.0,80.1,NI
2020335N06090,2020-11-29 12:00:00,6.4,90.4,NI
2020335N06090,2020-11-29 18:00:00,6.9,89.1,NI
2020335N06090,2020-11-30 00:00:00,7.5,87.8,NI
2020335N06090,2020-11-30 06:00:00,7.6,87.4,NI
2020335N06090,2020-11-30 12:00:00,7.5,87.1,NI
2020335N06090,2020-11-30 18:00:00,7.5,86.8,NI
2020335N06090,2020-12-01 00:00:00,7.4,86.1,NI
2020335N06090,2020-12-01 06:00:00,7.5,85.4,NI
2020335N06090,2020-12-01 12:00:00,7.7,84.9,NI
2020335N06090,2020-12-01 18:00:00,8.0,84.3,NI
2020335N06090,2020-12-02 00:00:00,8.5,83.3,NI
2020335N06090,2020-12-02 06:00:00,8.7,82.6,NI
2020335N06090,2020-12-02 12:00:00,8.8,81.9,NI
2020335N06090,2020-12-02 18:00:00,9.0,81.2,NI
2020335N06090,2020-12-03 00:00:00,9.0,80.5,NI
2020335N06090,2020-12-03 06:00:00,9.3,80.1,NI
2020335N06090,2020-12-03 12:00:00,9.4,79.6,NI
2020335N06090,2020-12-03 18:00:00,9.3,79.3,NI
2020335N06090,2020-12-04 00:00:00,9.2,79.3,NI
2020335N06090,2020-12-04 06:00:00,9.2,79.3,NI
2020335N06090,2020-12-04 12:00:00,9.4,79.4,NI
2020335N06090,2020-12-04 18:00:00,9.2,79.2,NI
2020335N06090,2020-12-05 00:00:00,9.1,79.4,NI
2020335N06090,2020-12-05 06:00:00,9.5,80.1,NI
2021133N10071,2021-05-13 06:00:00,10.0,70.9,NI
2021133N10071,2021-05-13 12:00:00,10.2,71.3,NI
2021133N10071,2021-05-13 18:00:00,10.5,71.5,NI
2021133N10071,2021-05-14 00:00:00,10.9,71.8,NI
2021133N10071,2021-05-14 06:00:00,11.2,72.2,NI
2021133N10071,2021-05-14 12:00:00,11.7,72.6,NI
2021133N10071,2021-05-14 18:00:00,12.3,72.8,NI
2021133N10071,2021-05-15 00:00:00,12.8,72.9,NI
2021133N10071,2021-05-15 06:00:00,13.3,73.0,NI
2021133N10071,2021-05-15 12:00:00,13.9,73.0,NI
2021133N10071,2021-05-15 18:00:00,14.5,72.8,NI
2021133N10071,2021-05-16 00:00:00,15.0,72.8,NI
2021133N10071,2021-05-16 06:00:00,15.8,72.8,NI
2021133N10071,2021-05-16 12:00:00,16.8,72.5,NI
2021133N10071,2021-05-16 18:00:00,17.7,72.0,NI
2021133N10071,2021-05-17 00:00:00,18.4,71.7,NI
2021133N10071,2021-05-17 06:00:00,19.3,71.5,NI
2021133N10071,2021-05-17 12:00:00,20.1,71.4,NI
2021133N10071,2021-05-17 18:00:00,20.9,71.2,NI
2021133N10071,2021-05-18 00:00:00,21.5,71.2,NI
2021133N10071,2021-05-18 06:00:00,22.1,71.6,NI
2021133N10071,2021-05-18 12:00:00,23.2,72.1,NI
2021133N10071,2021-05-18 18:00:00,24.1,73.1,NI
2021133N10071,2021-05-19 00:00:00,24.6,73.6,NI
2021143N15090,2021-05-23 00:00:00,15.5,90.0,NI
2021143N15090,2021-05-23 06:00:00,15.6,89.8,NI
2021143N15090,2021-05-23 12:00:00,15.7,89.6,NI
2021143N15090,2021-05-23 18:00:00,15.8,89.5,NI
2021143N15090,2021-05-24 00:00:00,16.1,89.8,NI
2021143N15090,2021-05-24 06:00:00,16.6,89.6,NI
2021143N15090,2021-05-24 12:00:00,17.2,89.4,NI
2021143N15090,2021-05-24 18:00:00,17.6,89.0,NI
2021143N15090,2021-05-25 00:00:00,18.1,88.6,NI
2021143N15090,2021-05-25 06:00:00,18.8,88.2,NI
2021143N15090,2021-05-25 12:00:00,19.5,88.2,NI
2021143N15090,2021-05-25 18:00:00,20.3,87.8,NI
2021143N15090,2021-05-26 00:00:00,20.6,87.6,NI
2021143N15090,2021-05-26 06:00:00,21.5,86.9,NI
2021143N15090,2021-05-26 12:00:00,21.9,86.5,NI
2021143N15090,2021-05-26 18:00:00,22.5,85.8,NI
2021143N15090,2021-05-27 00:00:00,23.1,85.7,NI
2021143N15090,2021-05-27 06:00:00,23.6,85.6,NI
2021143N15090,2021-05-27 12:00:00,24.3,85.3,NI
2021143N15090,2021-05-27 18:00:00,24.7,84.8,NI
2021256N20087,2021-09-12 12:00:00,20.3,87.4,NI
2021256N20087,2021-09-12 18:00:00,20.4,87.1,NI
2021256N20087,2021-09-13 00:00:00,20.6,87.0,NI
2021256N20087,2021-09-13 06:00:00,21.1,86.2,NI
2021256N20087,2021-09-13 12:00:00,21.4,85.5,NI
2021256N20087,2021-09-13 18:00:00,21.6,84.8,NI
2021256N20087,2021-09-14 00:00:00,22.0,83.6,NI
2021256N20087,2021-09-14 06:00:00,22.4,83.0,NI
2021256N20087,2021-09-14 12:00:00,22.7,82.5,NI
2021256N20087,2021-09-14 18:00:00,23.0,82.0,NI
2021267N18094,2021-09-23 18:00:00,18.4,94.1,NI
2021267N18094,2021-09-24 00:00:00,18.1,93.3,NI
2021267N18094,2021-09-24 06:00:00,18.3,92.4,NI
2021267N18094,2021-09-24 12:00:00,18.3,91.4,NI
2021267N18094,2021-09-24 18:00:00,18.3,90.5,NI
2021267N18094,2021-09-25 00:00:00,18.3,89.8,NI
2021267N18094,2021-09-25 06:00:00,18.3,88.9,NI
2021267N18094,2021-09-25 12:00:00,18.3,88.5,NI
2021267N18094,2021-09-25 18:00:00,18.3,88.2,NI
2021267N18094,2021-09-26 00:00:00,18.3,87.3,NI
2021267N18094,2021-09-26 06:00:00,18.5,86.0,NI
2021267N18094,2021-09-26 12:00:00,18.4,84.6,NI
2021267N18094,2021-09-26 18:00:00,18.3,83.4,NI
2021267N18094,2021-09-27 00:00:00,18.2,82.6,NI
2021267N18094,2021-09-27 06:00:00,18.5,81.7,NI
2021267N18094,2021-09-27 12:00:00,18.8,80.0,NI
2021267N18094,2021-09-27 18:00:00,19.1,79.2,NI
2021267N18094,2021-09-28 00:00:00,19.5,78.3,NI
2021267N18094,2021-09-28 06:00:00,20.1,77.5,NI
2021267N18094,2021-09-28 12:00:00,20.5,76.5,NI
2021267N18094,2021-09-28 18:00:00,20.9,75.3,NI
2021267N18094,2021-09-29 00:00:00,21.5,74.1,NI
2021267N18094,2021-09-29 06:00:00,22.2,72.6,NI
2021267N18094,2021-09-29 12:00:00,22.6,71.5,NI
2021267N18094,2021-09-29 18:00:00,22.7,70.1,NI
2021267N18094,2021-09-30 00:00:00,22.6,69.3,NI
2021267N18094,2021-09-30 06:00:00,22.6,68.3,NI
2021267N18094,2021-09-30 12:00:00,22.9,67.2,NI
2021267N18094,2021-09-30 18:00:00,23.0,66.4,NI
2021267N18094,2021-10-01 00:00:00,23.1,65.4,NI
2021267N18094,2021-10-01 06:00:00,23.2,64.6,NI
2021267N18094,2021-10-01 12:00:00,23.5,63.9,NI
2021267N18094,2021-10-01 18:00:00,23.7,63.2,NI
2021267N18094,2021-10-02 00:00:00,23.8,62.5,NI
2021267N18094,2021-10-02 06:00:00,24.1,61.7,NI
2021267N18094,2021-10-02 12:00:00,24.4,60.9,NI
2021267N18094,2021-10-02 18:00:00,24.3,60.1,NI
2021267N18094,2021-10-03 00:00:00,24.2,59.5,NI
2021267N18094,2021-10-03 06:00:00,24.1,58.8,NI
2021267N18094,2021-10-03 12:00:00,24.0,58.1,NI
2021267N18094,2021-10-03 18:00:00,23.9,57.6,NI
2021267N18094,2021-10-04 00:00:00,23.7,56.9,NI
2021267N18094,2021-10-04 06:00:00,23.4,56.1,NI
2021280N14068,2021-10-07 06:00:00,14.2,67.2,NI
2021280N14068,2021-10-07 12:00:00,14.3,67.0,NI
2021280N14068,2021-10-07 18:00:00,14.5,66.8,NI
2021280N14068,2021-10-08 00:00:00,14.6,66.6,NI
2021280N14068,2021-10-08 06:00:00,14.7,66.2,NI
2021280N14068,2021-10-08 12:00:00,14.6,65.9,NI
2021280N14068,2021-10-08 18:00:00,14.5,65.8,NI
2021312N07090,2021-11-08 06:00:00,7.4,90.1,NI
2021312N07090,2021-11-08 12:00:00,8.0,89.4,NI
2021312N07090,2021-11-08 18:00:00,8.2,88.6,NI
2021312N07090,2021-11-09 00:00:00,8.5,87.9,NI
2021312N07090,2021-11-09 06:00:00,8.7,87.8,NI
2021312N07090,2021-11-09 12:00:00,9.0,87.5,NI
2021312N07090,2021-11-09 18:00:00,9.6,86.9,NI
2021312N07090,2021-11-10 00:00:00,9.9,85.9,NI
2021312N07090,2021-11-10 06:00:00,10.3,84.2,NI
2021312N07090,2021-11-10 12:00:00,10.8,83.1,NI
2021312N07090,2021-11-10 18:00:00,11.9,82.1,NI
2021312N07090,2021-11-11 00:00:00,12.3,81.6,NI
2021312N07090,2021-11-11 06:00:00,12.8,80.8,NI
2021312N07090,2021-11-11 12:00:00,13.0,80.1,NI
2021312N07090,2021-11-11 18:00:00,12.9,78.5,NI
2021322N11082,2021-11-18 06:00:00,11.2,81.7,NI
2021322N11082,2021-11-18 12:00:00,11.8,80.9,NI
2021322N11082,2021-11-18 18:00:00,12.2,80.5,NI
2021322N11082,2021-11-19 00:00:00,12.5,80.0,NI
2021335N08096,2021-12-01 06:00:00,8.0,94.0,NI
2021335N08096,2021-12-01 12:00:00,8.2,92.9,NI
2021335N08096,2021-12-01 18:00:00,8.9,91.8,NI
2021335N08096,2021-12-02 00:00:00,9.6,90.8,NI
2021335N08096,2021-12-02 06:00:00,10.5,89.3,NI
2021335N08096,2021-12-02 12:00:00,11.4,88.4,NI
2021335N08096,2021-12-02 18:00:00,12.2,87.3,NI
2021335N08096,2021-12-03 00:00:00,13.6,86.2,NI
2021335N08096,2021-12-03 06:00:00,14.4,85.6,NI
2021335N08096,2021-12-03 12:00:00,15.0,85.1,NI
2021335N08096,2021-12-03 18:00:00,15.5,84.9,NI
2021335N08096,2021-12-04 00:00:00,16.0,84.8,NI
2021335N08096,2021-12-04 06:00:00,16.3,84.9,NI
2021335N08096,2021-12-04 12:00:00,16.8,85.1,NI
2021335N08096,2021-12-04 18:00:00,17.3,85.3,NI
2021335N08096,2021-12-05 00:00:00,17.7,85.7,NI
2021335N08096,2021-12-05 06:00:00,18.7,86.1,NI
2021335N08096,2021-12-05 12:00:00,19.5,86.7,NI
2021335N08096,2021-12-05 18:00:00,20.7,87.2,NI
2021335N08096,2021-12-06 00:00:00,21.5,87.7,NI
2021335N08096,2021-12-06 06:00:00,22.3,88.5,NI
2022062N06085,2022-03-03 00:00:00,6.5,84.9,NI
2022062N06085,2022-03-03 06:00:00,6.8,84.0,NI
2022062N06085,2022-03-03 12:00:00,7.7,83.7,NI
2022062N06085,2022-03-03 18:00:00,8.2,83.4,NI
2022062N06085,2022-03-04 00:00:00,8.7,83.2,NI
2022062N06085,2022-03-04 06:00:00,9.5,83.1,NI
2022062N06085,2022-03-04 12:00:00,10.3,83.2,NI
2022062N06085,2022-03-04 18:00:00,10.9,83.4,NI
2022062N06085,2022-03-05 00:00:00,11.3,83.3,NI
2022062N06085,2022-03-05 06:00:00,11.6,83.1,NI
2022062N06085,2022-03-05 12:00:00,11.5,83.0,NI
2022062N06085,2022-03-05 18:00:00,11.3,82.7,NI
2022062N06085,2022-03-06 00:00:00,11.0,82.4,NI
2022062N06085,2022-03-06 06:00:00,10.9,81.8,NI
2022062N06085,2022-03-06 12:00:00,10.8,81.0,NI
2022062N06085,2022-03-06 18:00:00,10.7,80.3,NI
2022079N10093,2022-03-20 00:00:00,9.8,92.5,NI
2022079N10093,2022-03-20 06:00:00,10.4,92.9,NI
2022079N10093,2022-03-20 12:00:00,10.9,93.2,NI
2022079N10093,2022-03-20 18:00:00,11.3,93.4,NI
2022079N10093,2022-03-21 00:00:00,11.9,93.7,NI
2022079N10093,2022-03-21 06:00:00,12.6,93.9,NI
2022079N10093,2022-03-21 12:00:00,13.3,94.0,NI
2022079N10093,2022-03-21 18:00:00,14.0,94.0,NI
2022079N10093,2022-03-22 00:00:00,14.9,94.2,NI
2022079N10093,2022-03-22 06:00:00,15.8,94.2,NI
2022079N10093,2022-03-22 12:00:00,16.6,94.4,NI
2022079N10093,2022-03-22 18:00:00,17.6,94.5,NI
2022079N10093,2022-03-23 00:00:00,19.0,94.6,NI
2022126N07095,2022-05-05 12:00:00,7.1,94.5,NI
2022126N07095,2022-05-05 18:00:00,7.4,94.0,NI
2022126N07095,2022-05-06 00:00:00,7.7,93.6,NI
2022126N07095,2022-05-06 06:00:00,7.9,93.3,NI
2022126N07095,2022-05-06 12:00:00,8.2,92.9,NI
2022126N07095,2022-05-06 18:00:00,8.5,92.4,NI
2022126N07095,2022-05-07 00:00:00,9.2,91.5,NI
2022126N07095,2022-05-07 06:00:00,9.4,91.2,NI
2022126N07095,2022-05-07 12:00:00,10.1,90.5,NI
2022126N07095,2022-05-07 18:00:00,10.7,90.0,NI
2022126N07095,2022-05-08 00:00:00,11.2,89.3,NI
2022126N07095,2022-05-08 06:00:00,11.9,88.6,NI
2022126N07095,2022-05-08 12:00:00,12.5,88.0,NI
2022126N07095,2022-05-08 18:00:00,13.1,87.4,NI
2022126N07095,2022-05-09 00:00:00,13.8,86.5,NI
2022126N07095,2022-05-09 06:00:00,14.3,85.9,NI
2022126N07095,2022-05-09 12:00:00,14.6,85.3,NI
2022126N07095,2022-05-09 18:00:00,14.8,84.7,NI
2022126N07095,2022-05-10 00:00:00,15.0,84.1,NI
2022126N07095,2022-05-10 06:00:00,15.2,83.3,NI
2022126N07095,2022-05-10 12:00:00,15.4,82.6,NI
2022126N07095,2022-05-10 18:00:00,15.6,82.0,NI
2022126N07095,2022-05-11 00:00:00,15.8,81.7,NI
2022126N07095,2022-05-11 06:00:00,16.0,81.5,NI
2022126N07095,2022-05-11 12:00:00,16.1,81.3,NI
2022126N07095,2022-05-11 18:00:00,15.9,80.9,NI
2022126N07095,2022-05-12 00:00:00,15.6,80.4,NI
2022126N07095,2022-05-12 06:00:00,15.1,80.1,NI
2022126N07095,2022-05-12 12:00:00,15.0,80.2,NI
2022126N07095,2022-05-12 18:00:00,14.7,80.3,NI
2022126N07095,2022-05-13 00:00:00,14.7,81.0,NI
2022126N07095,2022-05-13 06:00:00,14.8,81.5,NI
2022197N22069,2022-07-16 06:00:00,21.9,68.9,NI
2022197N22069,2022-07-16 12:00:00,22.1,68.8,NI
2022197N22069,2022-07-16 18:00:00,22.6,68.7,NI
2022197N22069,2022-07-17 00:00:00,22.8,68.5,NI
2022197N22069,2022-07-17 06:00:00,23.2,67.8,NI
2022197N22069,2022-07-17 12:00:00,23.4,67.4,NI
2022197N22069,2022-07-17 18:00:00,23.4,66.3,NI
2022221N21086,2022-08-09 06:00:00,20.8,85.3,NI
2022221N21086,2022-08-09 12:00:00,21.2,84.2,NI
2022221N21086,2022-08-09 18:00:00,21.5,83.3,NI
2022224N22067,2022-08-11 18:00:00,22.1,67.2,NI
